id,sentence,difficulty;;;;;;;;;;;;
"180,""D'abord, la derni̬re ̩lection pr̩sidentielle, o�? le vote pour le Front national fut autant le fait des jeunes ̩lecteurs que de leurs ąn̩s."",B2";;;;;;;;;;;;
"181,""Selon un sondage publi̩ en mai dernier par BVA (soci̩t̩ fran̤aise de sondages) et le Syntec Num̩rique (f̩d̩ration professionnelle du secteur informatique) favorable �� la mesure, 87 % des Fran̤ais seraient m̻me d'accord pour que la programmation informatique soient enseign̩e �� l'̩cole (24 % �� partir du primaire, 41 % �� partir du coll̬ge)."",C2";;;;;;;;;;;;
182,Les parents de banlieue se sont organis̩s pour les devoirs des enfants.,A2;;;;;;;;;;;;
183,Vous attend̨tes la surprise que vos parents vous eurent promise,C2;;;;;;;;;;;;
"184,""Le duo n'a pas grand chose en commun, mis �� part ses positions relativement conservatrices, qui lui vaut les foudres des progressistes."",B2";;;;;;;;;;;;
"185,""Or, sur les quelque 6 000 langues qui existent actuellement dans le monde, la moiti̩ compte moins de 10 000 locuteurs et un quart moins de 1 000."",C1";;;;;;;;;;;;
"186,""Les passants semblent moins press̩s, et s'attardent plus facilement devant une devanture ou dansles rayons."",B2";;;;;;;;;;;;
187,A qui appartient le chien qui aboie nuit et jour ?,B1;;;;;;;;;;;;
188,Elle sait parler anglais et espagnol,A1;;;;;;;;;;;;
"189,""Ce ph̩nom̬ne, c'est l'apparition d'une g̩n̩ration in̩dite."",B2";;;;;;;;;;;;
"190,""Apr̬s l'ambiance de luxe, ici c'est comme un tranquille village"",B1";;;;;;;;;;;;
"191,""Des chiffres tir̩s d'une des rares enqu̻tes sur le sujet, r̩alis̩e en 2000 (publi̩e en 2001) par l'Institut de recherche sur l'̩conomie de l'̩ducation aupr̬s des parents de 2 500 enfants de l'acad̩mie."",C2";;;;;;;;;;;;
192,Monet peignit ce portrait emplit de sensualit̩ et lourd de symbolisme.,C1;;;;;;;;;;;;
193,Elle pense �� lui.,A1;;;;;;;;;;;;
"194,""Oui, l'ouragan a touch̩ terre la nuit derni̬re dans le nord du Nicaragua, il s'est ensuite ̩tendu �� plusieurs pays d'Am̩rique centrale"",B1";;;;;;;;;;;;
195,Je viens d'emme�nager dans ma nouvelle maison,A2;;;;;;;;;;;;
"196,""De toute fa̤on, chacun sait que, pour choisir son logement id̩al, cela peut prendre plusieurs mois."",B1";;;;;;;;;;;;
"197,""Parmi les habitants de la r̩gion, il y a ceux qui veulent revenir et ceux qui ne veulent pas"",A2";;;;;;;;;;;;
198,Nous apportons des arguments experimentaux et th̩oriques en faveur d'un mecanisme intramoleculaire.,C2;;;;;;;;;;;;
"199,""On choisit la date, le lieu et le projet qui nous int̩ressent, on paye et on part !"",B1";;;;;;;;;;;;
"200,""Dans les campagnes, c'est diff̩rent !"",A2";;;;;;;;;;;;
201,Faites des groupes de trois personnes.,A1;;;;;;;;;;;;
"202,""La salle craquait sous les bravos "; on recommen̤a la strette enti̬re ;" les amoureux parlaient des fleurs de leur tombe, de serments, d'exil, de fatalit̩, d'esp̩rances, et quand ils pouss̬rent l'adieu final, Emma jeta un cri aigu, qui se confondit avec la vibration des derniers accords."",C2";;;;;;;;;;
203,Le Pr̩sident a promis qu'il tiendrait toutes ses promesses.,B1;;;;;;;;;;;;
204,Qu'allez-vous faire demain ?,B1;;;;;;;;;;;;
205,O�? se trouve le supermarch̩?,A1;;;;;;;;;;;;
"206,""Il donna cette feuille �� l'alouette, et lui ordonna de la laisser tomber sur la t̻te du dragon."",A2";;;;;;;;;;;;
207,Je vous conseille d'̩couter deux fois cette histoire avant de passer �� la suite.,A2;;;;;;;;;;;;
"208,""Apr̬s 22 ans de vie parisienne, cet ancien designer-graphiste a d̩cid̩ de se consacrer �� sa passion de toujours : la cuisine"",C1";;;;;;;;;;;;
209,Je ne veux plus le voir parce qu'on s'est disput̩s la derni̬re fois que l'on s'est vus.,A2;;;;;;;;;;;;
"210,""En France, si je parle anglais �� mon fils, Mathias, il me r̩pond plut̫t en fran̤ais."",B1";;;;;;;;;;;;
211,Nous les mangeons ensemble le samedi soir.,A1;;;;;;;;;;;;
"212,""��a veut dire """"Sapeurs-Pompiers"""""",C1";;;;;;;;;;;;
213,Les sexag̩naires sont jeunes.,B2;;;;;;;;;;;;
"214,""Et le vieux chef a toujours raison, car c'est le seul qui parle aux dieux."",B1";;;;;;;;;;;;
215,J'ai cherch̩ �� te joindre il y a une heure.,A2;;;;;;;;;;;;
216,Cela n̩cessite des ̩quipements et suffisamment de place.,B2;;;;;;;;;;;;
217,J'ai soif.,A1;;;;;;;;;;;;
218,L̩onard de Vinci a eu beaucoup d'amis qui sont reconnus dans leurs domaines respectifs ou ont eu une influence importante sur l'Histoire.,B2;;;;;;;;;;;;
"219,""L'incarnation nous met en pr̩sence de l'immuable qui est par lui-m̻me quelque chose de g̩n̩ral";" et cet immuable rev̻tant le caract̬re de l'individualit̩, ce caract̬re m̻me devient quelque chose d'universel."",C2";;;;;;;;;;;
220,Vous avez une r̩duction ?,A1;;;;;;;;;;;;
"221,""Je n'aime pas la pluie, surtout pendant les vacances."",A1";;;;;;;;;;;;
222,Je serai ravi de t'accueillir.,A2;;;;;;;;;;;;
223,Le petit chat pląt �� mes parents.,A2;;;;;;;;;;;;
"224,""Comme l'enfant s̩par̩ de sa m̬re trouve dans son """"doudou"""" un moyen de se rassurer, le smartphone, objet transitionnel, ne permettrait-il pas de lutter contre les frustrations et affects n̩gatifs provoqu̩s par le monde social ?"",C2";;;;;;;;;;;;
225,Twitter va bannir les utilisateurs en cas de d̩sinformation r̩p̩t̩e sur les vaccins.,B2;;;;;;;;;;;;
"226,""C'est, de mani̬re plus g̩n̩rale et de fa̤on indiscutable, le meilleur joueur du monde."",B1";;;;;;;;;;;;
"227,""Cette """"fin des grands r̩cits"""" est largement celle o�? les lieux ̩taient class̩s par ̩tapes - la succession des modes de production marxistes en repr̩sentait la version la plus formalis̩e, mais parler de sous-d̩veloppement ou de d̩collage s'inscrivait dans le m̻me paradigme ̩volutionniste."",C2";;;;;;;;;;;;
"228,""Ici, le travail est un ch̢timent divin, impos̩ par Dieu aux Hommes pour les punir de leur d̩sob̩issance"",C2";;;;;;;;;;;;
"229,""M̻me sans se consid̩rer forc̩ment comme un """"cyberaddict"""", tout un chacun peut s'inspirer de ces techniques pour y puiser des conseils."",C2";;;;;;;;;;;;
230,Ils sont pas chers,A1;;;;;;;;;;;;
"231,""Je sais qu'elle vit seule avec son p̬re, mais je ne lui ai jamais demand̩ pourquoi."",B1";;;;;;;;;;;;
"232,""Ces deux ̩tapes se caract̩risent pas la difficult̩ ̩prouv̩e par le couple devant les choix qu'impose l'̩ducation de leurs enfants (̩cole, religion, langue.)."",C2";;;;;;;;;;;;
"233,""Ainsi l'inalt̩rable patience de robots instituteurs en Cor̩e du Nord et au Japon convient elle aux enfants autistes, mais nul ne sait comment ̩volueront les autres enfants qui n'apprennent pas �� composer avec les humeurs d'un professeur humain."",C1";;;;;;;;;;;;
234,La communaut̩ scientifique appr̩cie peu la pr̩sence de femmes.,B2;;;;;;;;;;;;
235,Les anciennes g̩n̩rations sont beaucoup plus conservatrices que les jeunes g̩n̩rations.,B2;;;;;;;;;;;;
236,Etes-vous �� la maison ?,A1;;;;;;;;;;;;
237,Quand les rencontrer?,A2;;;;;;;;;;;;
"238,""Entre ceux qui ne jurent que par l'introduction de l'informatique comme un enseignement obligatoire, et ceux qui ont peur que l'on veuille transformer le primaire en une pr̩pa �� l'Ecole 42, il existe pourtant des pistes pour initier les enseignants et favoriser un passage du p̩riscolaire au scolaire, sans avoir �� attendre une r̩forme du socle commun qui prendra des ann̩es."",C2";;;;;;;;;;;;
239,Un message d'urgence des pompiers vient de tomber :,A2;;;;;;;;;;;;
240,J'̩tais donc lyc̩en et pompier �� la fois.,A2;;;;;;;;;;;;
241,Un journaliste de Art Press a interview̩ Agathe sur la performance dans laquelle elle a particip̩.,B2;;;;;;;;;;;;
242,Je ne crois pas que les enfants vont r̩ussir.,A2;;;;;;;;;;;;
243,C'est vrai qu'ils sont tr̬s bons mais j'ai peur qu'il tombe malade,B1;;;;;;;;;;;;
"244,""C'est d'accord pour samedi, je viens avec ma soeur Katrine."",A1";;;;;;;;;;;;
"245,""Les Cyanobact̩ries se distinguent des Bact̩ries par la pr̩sence de chlorophylle A et de pigments accessoires hydrosolubles, les phycobilines rouge et bleue."",C1";;;;;;;;;;;;
"246,""Celles-ci n'influeront sur la recherche scientifique que vers le milieu du XVIIe si̬cle: et l'on peut, il me semble, attribuer au grand naturaliste R̩aumur le m̩rite d'en avoir tir̩ les premi̬res cons̩quences exp̩rimentales dans ses recherches sur la prolongation de la vie chez les insectes."",C2";;;;;;;;;;;;
"247,""M̻me �� l'universit̩, les ̩tudes sont trop focalis̩es et seuls 5 % des ̩tudiants qui ont un doctorat occuperont une fonction acad̩mique."",C2";;;;;;;;;;;;
"248,""Et si boire chaud donne chaud, c'est un mal pour un bien car la temp̩rature ̩lev̩e du liquide augmente la temp̩rature interne du corps et stimule ainsi la transpiration."",B1";;;;;;;;;;;;
"249,""Le soir venu, il faut rentrer en prenant le m̻me chemin que le matin"",A2";;;;;;;;;;;;
250,Je suis vraiment plus dans le flow,A2;;;;;;;;;;;;
251,L'̩lastique s'est distendu.,B1;;;;;;;;;;;;
252,Cet auteur tellement lu pour sa Grammaire impertinente propose aussi. des Jeux pour lire vite (Retz),C2;;;;;;;;;;;;
253,Des coutumes similaires ont exist̩ autrefois notamment dans le Finist̬re : les enfants s'amusaient �� creuser des betteraves au moment de la Toussaint pour faire peur aux gens du voisinage,B2;;;;;;;;;;;;
"254,""Elle ressemble �� un b̩b̩ tigre, mais c'est un tigre qui a tr̬s peur."",A2";;;;;;;;;;;;
"255,""De nombreux indicateurs lui permettent de suivre l'̩volution de la situation, et au fur et �� mesure que l'̩pid̩mie se propage, de nouveaux outils deviennent n̩cessaires pour avoir une vision globale de la situation."",C1";;;;;;;;;;;;
256,Alice a un chien.,A1;;;;;;;;;;;;
257,Pierre qui roule n'amasse pas mousse,C1;;;;;;;;;;;;
258,Elle n'̩tait pas l��.,A1;;;;;;;;;;;;
259,Des r̩ponses aux questions que l'on se pose sur soi et sur les autres.,A2;;;;;;;;;;;;
"260,""Cependant, la responsable du service nous a confirm̩ que les conditions d'accueil et de d̩livrance de vos documents administratifs mit ̩t̩ respect̩es selon les normes ̩tablies par notre minist̬re"",C2";;;;;;;;;;;;
261,L'ensemble des jeunes ?,A2;;;;;;;;;;;;
"262,""Il avait pris sa belle valise verte qu'il trimballe depuis vingt ans, pour passer cinq jours de vacances pr̬s de Vannes chez sa vieille amie Sylvaine qu'il voyait beaucoup avant de vivre �� Valencienne"",B1";;;;;;;;;;;;
"263,""Ensuite, on ira au cin̩ma du quartier qui organise tous les ans des s̩ances sp̩ciales"",C1";;;;;;;;;;;;
264,Les r̩sultats de deux ̩tudes sur les m̩triques utilis̩es par les entreprises pour ̩valuer leur capital intellectuel,C2;;;;;;;;;;;;
265,La ville enti̬re s'est illumin̩e autour du march̩ de No��l qui enchante les passants de ses illuminations r̩chauffant les coeurs dans le froid de l'hiver,B2;;;;;;;;;;;;
"266,""Si vous ̻tes int̩ress̩, appelez-moi."",A1";;;;;;;;;;;;
"267,""La retraite, les quinquas d'aujourd'hui l'imaginent active, forc̩ment active."",C1";;;;;;;;;;;;
268,Mon p̬re a eu une mutation pour venir travailler �� Paris.,A1;;;;;;;;;;;;
"269,""On peut aussi aller au th̢̩tre, dans les mus̩es ou au cin̩ma"",A1";;;;;;;;;;;;
"270,""Je suis encore au bureau, je vais rentrer plus tard."",A1";;;;;;;;;;;;
271,On va manger dans le jardin.,A1;;;;;;;;;;;;
"272,""Il aurait vid̩ de m̻me une barrique enti̬re, lui semblait-il ";" il aurait mang̩ un boeuf, ̩trangl̩ un lion."",B2";;;;;;;;;;;
"273,""Une feuille prise d'un arbre du paradis, sur laquelle est ̩crite un mot en lettres d'or par le P̬re ̩ternel."",A2";;;;;;;;;;;;
"274,""Ne t'inqui̬te pas, tu vas vite t'habituer �� ta nouvelle vie."",A2";;;;;;;;;;;;
275,Les r̩seaux sociaux sont l'objet d'un ̩tonnant paradoxe.,B2;;;;;;;;;;;;
"276,""C'est l�� un enrichissement culturel, car l'enfant peut alors s'ouvrir, �� travers cette langue diff̩rente, �� des traits typologiques pr̩sents dans beaucoup d'autres langues, sur lesquels le bilinguisme breton fran̤ais offre un acc̬s indirect"",C2";;;;;;;;;;;;
277,Vous avez bien ̩tudi̩ et vous avez r̩ussi facilement.,A2;;;;;;;;;;;;
278,Le journal n'a pas expliqu̩ comment ce prisonnier s'est ̩vad̩.,B1;;;;;;;;;;;;
"279,""Il ne la connąt pas bien, alors il demande �� ses autres coll̬gues"",A1";;;;;;;;;;;;
280,L'anecdote est r̩v̩latrice.,B2;;;;;;;;;;;;
"281,""C'est l'ann̩e o�? les centaines de milliers de baby-boomers, n̩s lors du pic des naissances de 1946, arriveront �� la retraite."",B2";;;;;;;;;;;;
"282,""Pour y aller, descendez �� la station mus̩e du Louvre, prenez �� droite et continuez tout droit"",A1";;;;;;;;;;;;
283,L'originalit̩ du m̩canisme est d'utiliser des photons et de les convertir en ̩nergie chimique qui se retrouve dans l'̩nergie de liaison des atomes de carbone et d'hydrog̬ne dans les glucides form̩s.,C1;;;;;;;;;;;;
"284,""Par ailleurs, 42 % des adolescents d̩clarent qu'ils seraient """"d̩vast̩s"""" s'ils devaient quitter leur foyer plusieurs jours sans leur t̩l̩phone."",B2";;;;;;;;;;;;
"285,""Et toi, tu es toujours cuisinier ?"",A1";;;;;;;;;;;;
"286,""En les m̩langeant, on peut former d'autres couleurs. Le vert par exemple, est la couleur de l'herbe et des feuilles des arbres."",B1";;;;;;;;;;;;
"287,""Enfin, selon le Haut conseil en sant̩ publique, les """"lieux diffusant de la musique amplifi̩e"""" ne doivent pas d̩passer le niveau moyen de 105 dB durant quinze minutes, ce qui est rarement respect̩."",B2";;;;;;;;;;;;
"288,""Les dettes relev̩es au niveau individuel sont attribu̩es solidairement �� l'ensemble des membres du m̩nage, les r̩sultats diffus̩s indiquant ainsi les pourcentages de la population vivant dans un m̩nage avec le ou les types de dettes consid̩r̩s."",C1";;;;;;;;;;;;
289,Elle a un physique ingrat.,B1;;;;;;;;;;;;
290,Le grand Meaulnes jeta son chapeau par terre et je vis qu'il avait les cheveux compl̬tement ras comme un paysan.,B2;;;;;;;;;;;;
"291,""En 1985, l'̩conomiste japonais Ohmae Kenichi invente la formule commode de """"triade"""" pour d̩crire la nouvelle polarisation du Monde."",C1";;;;;;;;;;;;
292,L'̩tude de l'influence de chąnes ramifi̩es courtes sur le m̩tabolisme des x̩nobiotiques est d̩velopp̩e en deux parties.,C2;;;;;;;;;;;;
293,La mani̬re dont le Monde fut construit �� partir des grandes d̩couvertes est donc largement responsable de sa g̩ographie contemporaine.,C2;;;;;;;;;;;;
"294,""""""Je les ai subis, et je les ai fait subir a�� mes enfants, jusqu'a�� ce que j'ose m'en affranchir, re�sume cet inventeur de produits plus ludiques"",C2";;;;;;;;;;;;
"295,""Il est devenu courant de d̩plorer que la France ait acquis la place de championne d'Europe des pr̩l̬vements obligatoires, expression qui englobe les imp̫ts d'��tat, les imp̫ts locaux, les taxes et les cotisations sociales : la part du Produit int̩rieur brut (PIB) que les autorit̩s pr̩l̬vent sur la richesse nationale a atteint 48, 4 %, alors que la moyenne d'Europe est �� 40, 2 %."",C2";;;;;;;;;;;;
296,Aucun filet ne saura emp̻cher les algues de l'Atlantique de voguer et de tirer leur saveur des eaux qu'elles traversent.,B2;;;;;;;;;;;;
"297,""Une fois leur projet abouti, ils parlent de libert̩, d'harmonie, de renaissance."",C1";;;;;;;;;;;;
"298,""Il est vrai que Pierre a moins de livres que ses amis, mais les siens sont meilleurs."",A2";;;;;;;;;;;;
299,Vous ̻tes une des copines de Zo̩.,A1;;;;;;;;;;;;
"300,""Chacun de nous se fait donc simplement une illusion du monde, illusion po̩tique, sentimentale, joyeuse, m̩lancolique, sale ou lugubre suivant sa nature."",C1";;;;;;;;;;;;
"301,""Ils d̩jeun̬rent face �� face, se regardant et se souriant sans cesse, occup̩s uniquement d'eux, tout envelopp̩s par le charme si doux d'une tendresse qui commence."",C1";;;;;;;;;;;;
302,Elle travaille dans le domaine de l'informatique aussi ?,A1;;;;;;;;;;;;
"303,""Une action peut ̻tre envisag̩e, nonobstant les doutes subsistant quant au lien de causalit̩."",C2";;;;;;;;;;;;
"304,""On peut montrer le nouveau p̬re en exemple �� destination d'autres p̬res moins impliqu̩s, mais sans en faire ni un objet de curiosit̩ ni un h̩ros absolu auquel il faudrait dresser une statue."",B2";;;;;;;;;;;;
305,Les normes europ̩ennes sont absurdes et nous ̩touffent.,B2;;;;;;;;;;;;
306,M. Cruchon vient de donner une r̩ponse �� notre question.,A2;;;;;;;;;;;;
307,Il est possible de faire du v̩lo dans un parc autour d'une citadelle fortifi̩e.,A2;;;;;;;;;;;;
308,Elle ne travaille plus ici depuis quinze jours.,A2;;;;;;;;;;;;
309,Ne cherchons donc point d'assurance et de fermet̩.,B2;;;;;;;;;;;;
310,Les jeunes sont moins soumis aux imp̩ratifs moraux qu'�� ceux du succ̬s.,B2;;;;;;;;;;;;
311,Jean a une copine.,A1;;;;;;;;;;;;
"312,""Les s̩nateurs ̩lus au scrutin majoritaire qui acceptent des fonctions gouvernementales sont remplac̩s, jusqu'�� l'expiration d'un d̩lai d'un mois suivant la cessation de ces fonctions, par les personnes ̩lues en m̻me temps qu'eux �� cet effet."",C1";;;;;;;;;;;;
"313,""L'̩tymologie latine du mot travail, """"tripalium"""", signifie """"instrument de torture"""""",C2";;;;;;;;;;;;
"314,""Au del�� du d̩sagr̩ment esth̩tique, ces d̩chets menacent la moiti̩ des oiseaux marins et au moins 200 esp̬ces de poissons, crustac̩es et mammif̬res vivant dans les oc̩ans parce qu'ils confondent ces d̩chets avec de la nourriture."",B2";;;;;;;;;;;;
"315,""Elles m'ont promis de me faire d̩couvrir tout Londres : nous visiterons les mus̩es, les monuments et les parcs"",A1";;;;;;;;;;;;
"316,""Pour Catherine Down, c'est un soulagement de ne pas avoir �� traverser cette ̩preuve toute seule, m̻me si l'id̩e de partager son petit studio l'a d'abord angoiss̩e."",B1";;;;;;;;;;;;
